skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NYSE,HTF,1P9GPmU3tNdBh37b3rvXNx9sVmrbPaE2rm,Englewood,United States,Dollar,6,NYSE,Colorado,182,PPX
NYSE,GDL,1H1gqnFe4D9fVDMhUNhceuC1aea2gBbFoA,Phoenix,United States,Dollar,31,NYSE,Arizona,183,NLSN
NYSE,KWR,1F1aZyjoCkAfR1akLs21WjhgoP2W5xLhUL,Birmingham,United States,Dollar,62,NYSE,Alabama,184,USB^A
NASDAQ,BRKS,1CZFS4gC6bdAR8PgHzPjdzPr9kqjvr8TpF,Wilmington,United States,Dollar,17,NASDAQ,Delaware,185,MSFG
NYSE,GGG,11WxqkN3su4o9DuuSmVt2Ff5c7QGhwH9W,Memphis,United States,Dollar,2,NYSE,Tennessee,186,HDB
NASDAQ,BCOM,1AHXSg9WfR1A79VKBe7T8z6TErEhFk7RdS,Seattle,United States,Dollar,7,NASDAQ,Washington,187,FEX
NYSE,PVTD,1PE2D7d6vr49m56kDSiFsxeFFh6NFmusiZ,Lexington,United States,Dollar,55,NYSE,Kentucky,188,NNN^E
NASDAQ,IBKC,1DSvvBt5NtP8hn6u8cZTfizrkQD96efj8Y,Carol Stream,United States,Dollar,33,NASDAQ,Illinois,189,MRTX
NASDAQ,OXLC,17GncMJmyiGfzzqzhNLpz3DurPq6yaydPa,Nashville,United States,Dollar,62,NASDAQ,Tennessee,190,GSHTW
NASDAQ,BPFHW,1BpXCnsLdV1qF1xESX5eq3JC9YtELANzSS,New Orleans,United States,Dollar,97,NYSE,Louisiana,191,CTLT
NASDAQ,CBAY,1PDxS9ZkrJ3iTiUJe9yF5KRYkQBTMxcfif,Plano,United States,Dollar,99,NASDAQ,Texas,192,NATH
NASDAQ,MLVF,1Kw2EDxVw64SD17Dx8vx6QHsxhqyVrepZq,Oklahoma City,United States,Dollar,63,NASDAQ,Oklahoma,193,RIBT
NYSE,TGS,1LT4vFEEfTGHndTsnhRHytnNmRAyVJeuZ,Dallas,United States,Dollar,63,NYSE,Texas,194,NPK
NYSE,WIA,1JExbVMFm2MQF3aY3wZMnzDvey5bGHqhPW,New York City,United States,Dollar,25,NYSE,New York,195,MOS
NASDAQ,ATLO,1HxNHSVtTbnsdFD51AX5rrhTvtia6Ro3rr,Irvine,United States,Dollar,78,NYSE,California,196,ICE
NASDAQ,GIGA,19Q5fBWZsccMdjeSLag9WSBs8iEvpHVoPG,Boca Raton,United States,Dollar,30,NYSE,Florida,197,USB^O
NYSE,BOH,12PNUKXr1jAzYU5P5cAT6jet6wqoh7nPTR,Trenton,United States,Dollar,89,NYSE,New Jersey,198,PBT
NYSE,BWXT,1NSFv4WVTwwaL8WVFfrM44aTZge7KkWqP7,Indianapolis,United States,Dollar,64,NASDAQ,Indiana,199,ETRM
NASDAQ,TIG,1HuBDwCegvs8xBu6gZFsQ3wFLBKtmU5Y9C,San Francisco,United States,Dollar,98,NASDAQ,California,200,FOGO
NYSE,BF.B,1NWMoj546yLeYdZAbo6L69U2rkbkav7DkH,Louisville,United States,Dollar,49,NASDAQ,Kentucky,201,HRTX
NASDAQ,SSNT,1N3M7Wv9giVqo1swcXhp9psk7Z8mVpdbBx,Miami,United States,Dollar,73,NYSE,Florida,202,USA
NASDAQ,LGIH,1Q4cFiJ3XJNG3qvzzy9fFdFqcRQ4upzLCy,North Las Vegas,United States,Dollar,78,NASDAQ,Nevada,203,OESX
NASDAQ,FOSL,1AiiECTcZhbFdGx7KVaHHypV6kUmVoz4FH,Loretto,United States,Dollar,71,NASDAQ,Minnesota,204,AEIS
NYSE,MITT^B,1NHqC7pyNEyZcGJghhrxaNy6MPNchN6fyd,Indianapolis,United States,Dollar,73,NASDAQ,Indiana,205,MASI
NYSE,CNC,14c67mif6nfgxXU86Q7YAs33Zs7JrmGeqP,Berkeley,United States,Dollar,27,NASDAQ,California,206,APVO
NYSE,BBW,13DBtVS7CorgZW4aDUqJfsozjKcyFa6SsJ,Richmond,United States,Dollar,54,NYSE,Virginia,207,CAB
NASDAQ,CHRS,1LA9V5oFULpEjTrewimMQuprFiTvLQWdyg,Indianapolis,United States,Dollar,89,NASDAQ,Indiana,208,ETFC
NASDAQ,PRAH,1BoNBfjYU4Fp89WnRHhuaDsyQLve81f3iu,Springfield,United States,Dollar,16,NASDAQ,Illinois,209,RDNT
NYSE,NAV,12sC597vX9y7LqHmBqt4vMBoRjAdM6kGTn,Stamford,United States,Dollar,11,NYSE,Connecticut,210,BPK
NASDAQ,PRTK,164JsmvtgqRhptVXcK6ziQM46GHyzjzSnG,Reading,United States,Dollar,79,NYSE,Pennsylvania,211,YUMC
NASDAQ,ACTG,15Wvyuos99XqYyidR6TSXNh9DJVyG5yyLZ,Glendale,United States,Dollar,25,NASDAQ,Arizona,212,NXTDW
NASDAQ,MMYT,15PkZwoP5oRNY9UzE3nPUgpfHBQXVbRcZ5,Greensboro,United States,Dollar,77,NASDAQ,North Carolina,213,SRUN
NYSE,PCK,12V92xfFYDtPbSGMXKMsDMvYjtUCxtcVh9,Brooklyn,United States,Dollar,10,NYSE,New York,214,K
NYSE,VCV,1HBMqt2Z9zfN5RZ1BFiDZdTPA3PcJtASHy,Lake Charles,United States,Dollar,13,NYSE,Louisiana,215,UMH
NYSE,GM.WS.B,1BkHZbV1cVHJW9o44bvXSnN8KTNXceXLtF,Hicksville,United States,Dollar,50,NASDAQ,New York,216,NXEOW
NYSE,FIF,18hedBmR1dXL46SHscBzPDx57SsvJdWhJA,Colorado Springs,United States,Dollar,66,NASDAQ,Colorado,217,BLRX
NASDAQ,XPER,19cZjfCuV3ifBdyvKbi4RabkwGiEnDgiY5,Spartanburg,United States,Dollar,66,NASDAQ,South Carolina,218,TUTI
NASDAQ,ORBK,12mi9u3MofKZ5ya6zAjkniQQyZqELohaRN,Ogden,United States,Dollar,48,NASDAQ,Utah,219,NOVN
NASDAQ,DGLD,1JdJ85RjUiaXFfUqn7eWN71X7Qs7UFkQzD,San Diego,United States,Dollar,49,NYSE,California,220,LCII
NASDAQ,EBAYL,1FmShwTAdhqQgo6Y63Azt2UJ1XeNweVLFi,Clearwater,United States,Dollar,91,NASDAQ,Florida,221,FNY
NASDAQ,FRED,1CzQP7ubthH7iVzDD2LvBMfh9TMVjLZQ6x,Louisville,United States,Dollar,22,NASDAQ,Kentucky,222,BLBD
NYSE,RIV,1KAFKf21RYiv5WZ1yUuoxGCX3Wu9S3EUmM,Winter Haven,United States,Dollar,83,NYSE,Florida,223,GRX
NYSE,CLA.CL,13jkwJtQa73M43fUsbHawvzgsLVFcjkXDH,Maple Plain,United States,Dollar,74,NASDAQ,Minnesota,224,ATAI
NYSE,SPB           ,16tojfPbmZVT4zE5hHBizpVrtADScLEkq6,Bakersfield,United States,Dollar,38,NASDAQ,California,225,CGIX
NYSE,REXR,12vwAxZMUZCd4LR47xRA5AgKRQTgW68zAQ,Mansfield,United States,Dollar,83,NASDAQ,Ohio,226,IIJI
NYSE,SCL,1NFrayNyMmtxfMDHK6pRFgV83UP3MWU23n,Dallas,United States,Dollar,96,NASDAQ,Texas,227,MBCN
NYSE,TKF,1PcU1pFBW4XvB9YMMeKGvANPmN9JKQ5Z85,Chicago,United States,Dollar,84,NASDAQ,Illinois,228,FLEX
NASDAQ,ACRX,13FMQTozxBnTuwS5wVPFhUbZRtK5afAH8z,El Paso,United States,Dollar,67,NASDAQ,Texas,229,TSBK
NYSE,DLB,1M3S9dFF9wwRaQMxkGhahc2pnPzZ8rdbqR,Flushing,United States,Dollar,33,NASDAQ,New York,230,GOV
NASDAQ,RGSE,19DRxgDXDhSvBKeSxD9dy2iRTmY7XuAq4C,Dallas,United States,Dollar,98,NASDAQ,Texas,231,WFBI
NYSE,FLC,1EqsUD6xkTxXJ4xfJdSN69vSkgZuj2cfMm,Tallahassee,United States,Dollar,8,NASDAQ,Florida,232,WTFCM
NYSE,AFGE,15sEbZSsYfZSyQYrcBnJLodEvpL1FrDPrc,Murfreesboro,United States,Dollar,29,NASDAQ,Tennessee,233,ESGR
NYSE,GUT^A,1NjmtMLsBqQcpxEpZLvJKFByRL39RDfePS,Washington,United States,Dollar,4,NASDAQ,District of Columbia,234,MBFIP
NASDAQ,CFCOU,1PT6kKhMzQuciiubnsjiosx1xHSz2forK6,Young America,United States,Dollar,48,NASDAQ,Minnesota,235,AIQ
NYSE,ASGN,1K13QsFWR9R97gHGzyZwGeyZSjhDaYxnMi,Charlotte,United States,Dollar,49,NASDAQ,North Carolina,236,VIIX
NYSE,ETM,1KYcisoXNQi8Q12R2gXd85h4Ev3C8UPWg9,Sterling,United States,Dollar,12,NASDAQ,Virginia,237,CAMT
NYSE,UFI,187RQVmrpmfBkpwxhTDhjqwX3nbRWMKVtG,Buffalo,United States,Dollar,2,NYSE,New York,238,PCG
NASDAQ,PWOD,16e4hHqfEP5QWey3vkmbYCe6kBe5hDRmn8,Kalamazoo,United States,Dollar,49,NYSE,Michigan,239,SYK
NYSE,GS^K,1H7Q76Hose9Nf9VALLeHasT1kcXiwMoqnK,Oakland,United States,Dollar,31,NYSE,California,240,PIR
NYSE,DOW,1My29ZGyY8d27bhPXq3nDGx4XGyhcjN18r,Anchorage,United States,Dollar,91,NASDAQ,Alaska,241,DGAS
NASDAQ,NERV,18wmcrAGxC82AUdSY5YNv4ovitEJdfK9eP,Lake Worth,United States,Dollar,78,NASDAQ,Florida,242,ZN
NASDAQ,PXS,1AeC1hFyPo6GBCYFZJJdUrP9o8qC7b6gxB,Houston,United States,Dollar,20,NASDAQ,Texas,243,KBLMU
NASDAQ,FMCI,195m1DWNEVGTgPiYn9hToZxMTrPxrtooYY,Jefferson City,United States,Dollar,17,NYSE,Missouri,244,BGG
NASDAQ,CNOB,166EcBBP72UatSwTXWfSw8XvWiTr1tDaVr,Seattle,United States,Dollar,99,NYSE,Washington,245,JW.A
NASDAQ,SNC,12M7DTtHHbHQVjxAFRjgqRH291AWjVNpzi,Canton,United States,Dollar,4,NASDAQ,Ohio,246,CASI
NYSE,WUBA,19CvFA9T2BGuFbypEzgxWwcpx3WVvKZzio,Indianapolis,United States,Dollar,22,NASDAQ,Indiana,247,PRAN
NYSE,JQC,1JCPhPxKRFrNyCLsRpQyn8AyHpwo15oce5,Fort Worth,United States,Dollar,15,NYSE,Texas,248,CX
NASDAQ,ARNA,1JyqyBVME6HKBnEpuwXk4u5dPp7m8Y6dkU,Houston,United States,Dollar,37,NASDAQ,Texas,249,LOB
NYSE,WUBA,18ESQvKi1GWBYMj3koZnCBWvKMC8JWyTW1,Huntsville,United States,Dollar,75,NASDAQ,Alabama,250,CHUBA
NYSE,VALE,1578wdYYwcf8ESVQCreda86UQkT95UbUhM,Atlanta,United States,Dollar,54,NASDAQ,Georgia,251,ARDX
NASDAQ,NVAX,1CULUJwks5mvY7TsaG8wTJ8VRXXcfkSggS,Dallas,United States,Dollar,50,NYSE,Texas,252,PSA^S
NASDAQ,BLMT,1HfFbS6FJUdddkgGaJ1PtwRzEqSN4wdedv,Mansfield,United States,Dollar,87,NASDAQ,Ohio,253,JYNT
NYSE,DSL,152RBwD2m9RcQ58ZLydbxpXE6cQpJBRVcw,Killeen,United States,Dollar,65,NASDAQ,Texas,254,ADHD
NYSE,BBY,1HpdLALgGozQJczUgWYpUQ1DRgzfMQ13ZF,South Bend,United States,Dollar,72,NYSE,Indiana,255,CRCM
NYSE,SAH,19dqSVHThGdTWXgM73joSTF79XPY2xroYj,Hartford,United States,Dollar,18,NASDAQ,Connecticut,256,JSYN
NASDAQ,RGSE,1CAXbFuj4yNMXNCBvEuf8WEyETkwNdTg6n,Roanoke,United States,Dollar,72,NYSE,Virginia,257,GPRK
NASDAQ,VBTX,17Ss54NRFYAhnzD6sLkPvMgjYvYcfUdpMj,Marietta,United States,Dollar,5,NASDAQ,Georgia,258,TCBIL
NASDAQ,CHRW,1EUo8Nvm8pofku1iCMsxc85G8ScjmYUSYF,Hot Springs National Park,United States,Dollar,43,NASDAQ,Arkansas,259,QCLN
NYSE,GTT,16GKduSSgvEMcCdF9Bbkxz3CrGENyGtkNi,Richmond,United States,Dollar,76,NASDAQ,Virginia,260,LNTH
NASDAQ,CALM,1KYQTRhkpRHKx7zpQQoYJ8oPeJ6sd3aqwF,San Diego,United States,Dollar,72,NYSE,California,261,RRTS
NYSE,BCR,189VWgQDBgridFzv8vkq2dp68B5wHMjYm2,Sandy,United States,Dollar,65,NASDAQ,Utah,262,CLMT
NASDAQ,SYNC,1Np8UUTZ9FYceyhD4gqH9pd4KvMoJxUQfo,Cleveland,United States,Dollar,99,NYSE,Ohio,263,BID
NYSE,IVZ,1KsUKAf5YJN6PoMqkn1x4FBjHEgvEuxaw9,Des Moines,United States,Dollar,50,NYSE,Iowa,264,CRH
NYSE,ARES,16aCTRAbGTtzceXp3Gebdgp78hPDKPwUPG,Dayton,United States,Dollar,47,NYSE,Ohio,265,BAM
NYSE,OCN,14LUWfeQL75M2tZ91VarcE8z7iZAqNRvDf,Pittsburgh,United States,Dollar,78,NASDAQ,Pennsylvania,266,UMPQ
NYSE,FBR,1wj3WXXvqMViNfFxRL2jMB95YaTrxjaip,Springfield,United States,Dollar,5,NYSE,Illinois,267,PLT
NASDAQ,NFBK,1A6F4KnzBfQbTkR6Kos5YH5PMh5sKRL8Wv,Austin,United States,Dollar,13,NYSE,Texas,268,A
NASDAQ,PNRG,1PsGQT6KYNiMTm3dinHazYSANovGFrJayU,Saint Cloud,United States,Dollar,95,NASDAQ,Minnesota,269,FNX
NASDAQ,PSCM,1242NwXeovCH7Whf1tbcNqtJV13D3RuirE,El Paso,United States,Dollar,3,NASDAQ,Texas,270,JAKK
NASDAQ,PIZ,1Ms8mvXbpEkNVjzCWDQE76tM4r1Cvf48x5,Houston,United States,Dollar,2,NASDAQ,Texas,271,SRNE
NYSE,AYX,1P43Z5Qr5ZJUZrVYngGFvbTDKjfUo68tzX,Bellevue,United States,Dollar,9,NYSE,Washington,272,JDD
NYSE,NSA,1Jyd5ABaGvYNKmcMGtX1BgAQHNr6ZWVnnz,Portland,United States,Dollar,48,NYSE,Oregon,273,JFC
NASDAQ,PTGX,1FRYnH7jTkmTPXteSF1Vm4qMf4WEru1gVy,Topeka,United States,Dollar,46,NASDAQ,Kansas,274,URGN
NASDAQ,RARE,17Sn2YYxroFwdLVirqMADVpKu9Ru3uMPbQ,San Diego,United States,Dollar,76,NYSE,California,275,CRCM
NYSE,CCI,1A6mF84MKXTaQrHbF4dCMTFbX4SVoDPfv1,New Orleans,United States,Dollar,97,NYSE,Louisiana,276,CS
NASDAQ,RWLK,1P5Ka8kASWw4os1a15Knn2NpoHqXXouXJe,Kansas City,United States,Dollar,83,NYSE,Missouri,277,UMH^A
NASDAQ,EXPD,1EXHYXUd4jebqDz6ditcrDBEW4touKQq3E,Sacramento,United States,Dollar,94,NASDAQ,California,278,GALE
NASDAQ,AMWD,1E2H4rCV3GTyBE2jbm5A1MtJyQpkU2dCh3,Spring,United States,Dollar,81,NASDAQ,Texas,279,CUBA
NASDAQ,XNET,1ApGeRsGBRRU28WGxaHLYpwPEYT6Q5NqGq,Las Vegas,United States,Dollar,66,NYSE,Nevada,280,BLK
NASDAQ,AXGN,1PFZV9f5sj6XMc3m2vvLNJw3aucJhZHFnS,Fort Collins,United States,Dollar,40,NYSE,Colorado,281,WFC^T
NASDAQ,PERI,1BHv326p5jgM8Ah3uz53ypSLh89pPnKqeW,Augusta,United States,Dollar,57,NASDAQ,Georgia,282,PCRX
NASDAQ,CHI,1G68inhBLxEzMNFJ5yyUuoTjq9JWUxfvxs,Salt Lake City,United States,Dollar,32,NYSE,Utah,283,CTLT
NYSE,LN,1LidWQ8UNiaKGzh4Bdv8xt4TAEdo84hwuw,New York City,United States,Dollar,61,NASDAQ,New York,284,IMRNW
NYSE,PEP,12PqSyz95UnKP4X9BedhMjyYM9fFFxEBcA,Laredo,United States,Dollar,38,NYSE,Texas,285,NPTN
NASDAQ,JBLU,14dsry1mBgB9H2nXWqSpLU15amChSkKyWC,Long Beach,United States,Dollar,8,NYSE,California,286,NCB
NASDAQ,TLF,16SvUAyPeTYZWfRppS9ZcyxtosVhrBtySB,Austin,United States,Dollar,6,NYSE,Texas,287,COF^D
NASDAQ,WAYN,1MfuXwxaTx5NwWtUozPDutXGyhQQq7XNqG,New York City,United States,Dollar,81,NYSE,New York,288,DS^C
NASDAQ,MRNS,19LqT2m47tHFRDCJYYVpVc5cZwsS1XtakP,Boulder,United States,Dollar,67,NASDAQ,Colorado,289,AXTI
NYSE,HPS,1BkMfqfsGPLgBBmDgYkATUPCMRZkZoKMt,Washington,United States,Dollar,87,NASDAQ,District of Columbia,290,MTBCP
NYSE,IRET,16qZH4BDEP7yJ6uiRQjoyfostFymWwUqHW,Pittsburgh,United States,Dollar,26,NASDAQ,Pennsylvania,291,UCBA
NYSE,KED,19R7M5d1wE3P72jPAUD28r4FchPYggb8HB,El Paso,United States,Dollar,57,NYSE,Texas,292,OMI
NASDAQ,FNGN,16L71WJCwxeGtGcov9Jvm3g56GMm8mJvL9,Sarasota,United States,Dollar,68,NYSE,Florida,293,PRI
NASDAQ,PERI,1QM37JA92sLPfWSjAvUyrtoUzRTrQWTEp,Detroit,United States,Dollar,93,NASDAQ,Michigan,294,SCYX
NASDAQ,ONB,1Cei99dYU6zhre2fmGM7HqCByn5TnCwwDx,Green Bay,United States,Dollar,8,NASDAQ,Wisconsin,295,FTAG
NASDAQ,CSBK,1Lk47Kqrk3qKZDqGQuheurqdTEYyhBctEy,Sacramento,United States,Dollar,71,NASDAQ,California,296,ITRI
NYSE,IPHI,1JuC5WRE5mP9SLVnGpPjZJ6VpkKaDtNxmw,Trenton,United States,Dollar,93,NASDAQ,New Jersey,297,MGCD
NASDAQ,CPHC,1Hs3GjpeeDXy8nGe3TUo9cDoEK1a4DokNe,San Francisco,United States,Dollar,64,NASDAQ,California,298,GBLI
NYSE,AP,1MYWfRq5t4pF1ZRuqUqzHz91MjZfUQeBGP,Boston,United States,Dollar,97,NYSE,Massachusetts,299,EVTC
NASDAQ,DFBG,1298NJQYMEC7YChuvrxMyfqzXY11iathRg,Baton Rouge,United States,Dollar,30,NYSE,Louisiana,300,PIR
NASDAQ,AVAV,1ECqSSrWDXQH4pnQb29oVsp7AXnFWWdGdL,Mountain View,United States,Dollar,90,NASDAQ,California,301,NDLS
NASDAQ,ISBC,1JyeFGwekzVLCzpSCfvKagmYXbzTTEKnds,San Antonio,United States,Dollar,26,NYSE,Texas,302,BANC^E
NASDAQ,ACXM,1EUtvkmn8KBkbHmqjt87SG2wBJXdZ13mHx,Waco,United States,Dollar,78,NASDAQ,Texas,303,GARS
NASDAQ,PRMW,1K7vvstvF8NUeHDVnamrXtwg967Xa6Bemy,Washington,United States,Dollar,81,NASDAQ,District of Columbia,304,RMGN
NASDAQ,WMGIZ,1HUygTgwCPNH8fqGA73ywFRiFag7GRVnNG,Los Angeles,United States,Dollar,21,NYSE,California,305,HTZ
NASDAQ,AXSM,1LhPchNHYf3CJ1Ew3mMkAFVeC3C9NR7rPy,New York City,United States,Dollar,98,NASDAQ,New York,306,MORN
NASDAQ,TTMI,1LYqRL7xCLDJQnb28Nddk9dUQ1wK2H1gET,Lansing,United States,Dollar,36,NYSE,Michigan,307,WPX
NYSE,GAM,1DWfThEphYYBQSUtkAhegeAmvvMqCmPH5R,Newport News,United States,Dollar,46,NYSE,Virginia,308,SGZA
NYSE,YPF,1CSUUvd1ygysPf6ELHzMZJ6SjPUGLECgp9,Memphis,United States,Dollar,94,NASDAQ,Tennessee,309,PIO
NASDAQ,BELFA,18RB9tWhFwBFzqoUXAJ6C78z72uByyXuBm,Miami,United States,Dollar,73,NASDAQ,Florida,310,NNBR
NYSE,NEE^J,181yZisDMKJ7G8F7cJzvPMW2qfetu1QQFv,Fort Lauderdale,United States,Dollar,16,NYSE,Florida,311,CHL
NASDAQ,ENZY          ,19xSepoJ8S5JgVRtS2MGBjGftnN141in6K,Columbia,United States,Dollar,5,NYSE,South Carolina,312,HEI
NYSE,RGA,1NjiU2sgTefCq4YJG5J4T4jzB7GWRzwoG,Boise,United States,Dollar,43,NASDAQ,Idaho,313,USAP
NASDAQ,BOKFL,1CG3S4vTcZ1vzLqQPVBM7R4Xt3pvwL2mze,Missoula,United States,Dollar,48,NYSE,Montana,314,MITT
NYSE,RCL,1A95frz2VKVToHLC1xWfgVWXAB9u8N8QZc,Fort Myers,United States,Dollar,59,NASDAQ,Florida,315,ARGX
NYSE,TAP.A,1BSqZtNMDRopMJMiSSBCo4ZdGN95h8gDJ1,Albuquerque,United States,Dollar,77,NASDAQ,New Mexico,316,SCLN
NYSE,TOL,1BKT4MWTNFgEY5vw2nfTuok9dYPkwiF2uN,Lincoln,United States,Dollar,63,NYSE,Nebraska,317,AF^C
NASDAQ,KERX,1F8RpSGJGXEESsN8frC3a3me3HEVVL7L7i,Miami,United States,Dollar,68,NYSE,Florida,318,UFS
NYSE,APC,1HfoXWHgHcKpomauaVpqfFQmThT87QY6LS,Portsmouth,United States,Dollar,29,NYSE,Virginia,319,NEE^G
NASDAQ,GRIF,19FaHj7NtnFra99cdg54syegpfohsh4y97,Portland,United States,Dollar,42,NYSE,Oregon,320,AVD
NASDAQ,CHSCN,19DUJdDCCkNsrYjpECM3k3maHcpzdfwxLn,Columbus,United States,Dollar,97,NYSE,Ohio,321,ARL
NYSE,IVC,1FBGHcWuFhMHUatATThvUSP2FSa2eMB7Px,Portland,United States,Dollar,66,NYSE,Oregon,322,EDU
NYSE,TNC,1Mza8dgxu2YnDBvpwnJ6RfEDeuDrCg7Kek,Fort Worth,United States,Dollar,62,NASDAQ,Texas,323,GRMN
NASDAQ,CBAN,1LU7ZYCqPmHTZWgghdRMnsHxvjmReKy9pG,Jersey City,United States,Dollar,52,NASDAQ,New Jersey,324,WTBA
NYSE,FMS,12tWUzf4nDtEp9pHv6xK3mqpskjTu3XY1d,Boise,United States,Dollar,8,NYSE,Idaho,325,AXL
NASDAQ,HCOM,1FoYgNN8oomucBwZs3MUFQK8zfimoVHsa2,Peoria,United States,Dollar,72,NYSE,Illinois,326,VLO
NYSE,AXE,1AL4ETiNGNdCBZZ6vxDepayf2YG12wRirv,Miami,United States,Dollar,12,NYSE,Florida,327,VFC
NASDAQ,MSEX,1ENLwK6GTYiUuAPcRBBzE5TUFkbbxRpu1N,Los Angeles,United States,Dollar,70,NYSE,California,328,GOLF
NYSE,AGI,1GJoS2fASid3wsqZbEtTq472wChkvjeW4o,Washington,United States,Dollar,69,NASDAQ,District of Columbia,329,BOMN
NYSE,WPT,165rZRfnfiEi6EVW8rFY9hsPq45EtT6N3g,Albany,United States,Dollar,7,NASDAQ,New York,330,RUSHB
NASDAQ,ELEC,19CPj6mzCXErR13wECXX6h8Vy8ja9qwdk8,Anaheim,United States,Dollar,68,NASDAQ,California,331,EXAC
NYSE,AG,12mTyovnEZEquxtXYzT5QqmnhzfhUTqnNh,Dayton,United States,Dollar,64,NASDAQ,Ohio,332,AVXS
NYSE,BGC,1CJ7YyyfPDuZTQFfPQVKFKr36Bxq1Y16dc,Corpus Christi,United States,Dollar,26,NYSE,Texas,333,OMI
NYSE,AFGE,1NdJfXu2NgmRywgK46YLEPwHoXtGKF7RSF,Pensacola,United States,Dollar,76,NASDAQ,Florida,334,CHSCM
NYSE,WPC,1KyWoKUktbcA6vz7ii7mfeRpssoy9WTUyP,Fort Worth,United States,Dollar,27,NASDAQ,Texas,335,FOGO
NASDAQ,ERIC,1eZ58dzhzyfdfdg2SESNHvAs1k4cMURuR,Sacramento,United States,Dollar,84,NYSE,California,336,EPR
NYSE,DLR,16WoR8WYDDeA6FFeW8yeaNq7KQ4AuNgnDL,Cincinnati,United States,Dollar,36,NASDAQ,Ohio,337,LMAT
NYSE,GIS,1GjmGfv94R2iWPYW3pysSFbda6f8jXUNFk,Springfield,United States,Dollar,49,NYSE,Illinois,338,SDR
NYSE,WAB,12Cf55Msa6VhUm8T7CxeL9HTwJCJ8rHhN3,Milwaukee,United States,Dollar,46,NASDAQ,Wisconsin,339,JSML
NASDAQ,SPCB,1757pW3q5zPavNWZ4AsWJeMPwPT6RQKYuo,New York City,United States,Dollar,82,NASDAQ,New York,340,GRPN
NYSE,WG,1CWNM6ggNDEgzLtc7oTvGMep4BEKadbfyv,Cleveland,United States,Dollar,69,NYSE,Ohio,341,FDP
NASDAQ,CORE,1Am4dK3GRDWFkRnnwenq8wbfmRqyhPjcU9,Tampa,United States,Dollar,2,NYSE,Florida,342,BRC
NYSE,PXD,1DpUz5GCdDMBrvbwLUCgUYGJNfgrToT81i,Saint Louis,United States,Dollar,70,NASDAQ,Missouri,343,HBANN
NASDAQ,AMRK,18HukyotLmX3QnkB8sp8C83TvZtSTie8oD,Atlanta,United States,Dollar,69,NASDAQ,Georgia,344,CHRS
NYSE,BOE,1BpouFZcpvAHDYkSVESQjNYCxMeuqzy1Gw,Louisville,United States,Dollar,14,NYSE,Kentucky,345,NSM
NYSE,VIPS,16FPdaVvjoSdapsxAEVzCTbSaYamf3LfL3,Greensboro,United States,Dollar,48,NYSE,North Carolina,346,SSW^H
NYSE,HIW,1Ej83TuMwQcDEkgHxudcrj2PK8YhbhChPg,Springfield,United States,Dollar,39,NASDAQ,Missouri,347,UCBA
NYSE,NLY^D,1CR7cP3jL4mMoGMNexotgh543LkMK48RHT,Zephyrhills,United States,Dollar,42,NASDAQ,Florida,348,SELB
NASDAQ,BBH,1EJMwAXq9uH2tZmSvzvXPXU2ffEGLuXiHD,Boulder,United States,Dollar,60,NYSE,Colorado,349,PHD
NYSE,GME,16DEYonw4qb8hJneuzxqkUVztx8N2vuPhD,Memphis,United States,Dollar,68,NYSE,Tennessee,350,EFX
NYSE,TGP,1BaVfu7dmQdRGq51F4Wo7iwgQF4zEnTzct,Houston,United States,Dollar,18,NYSE,Texas,351,NVR
NYSE,BCO,12m6fzRKBzTPf31LmxM4iqmzsWdMCZ5J9Y,Birmingham,United States,Dollar,12,NYSE,Alabama,352,LZB
NYSE,PTY,17DJ4kVYUrSYhj7jYCWA9a7SS4eofVw9cn,Wichita,United States,Dollar,40,NASDAQ,Kansas,353,AIA
NYSE,GPRK,13S7ZEThdxYJx5zPQLvQfjydEmJEKVkB1K,Richmond,United States,Dollar,46,NYSE,Virginia,354,MIXT
NYSE,OB,15VodeETDeH4J1KMMQYRiLR7ouQkpFRLLf,El Paso,United States,Dollar,47,NASDAQ,Texas,355,BELFB
NASDAQ,WVFC,19XdNbTbshC5QxpuHQYVw17DFnyQRa8Gtu,Grand Rapids,United States,Dollar,14,NYSE,Michigan,356,ORI
NASDAQ,FOSL,17R2yeP64Kao4daMzgqKeKD2YvE5TcrT38,Clearwater,United States,Dollar,19,NASDAQ,Florida,357,SBCP
NYSE,BIG,1KWvp34KtHw3kNPH6ZMxnJFaZ87xrqpVYS,Burbank,United States,Dollar,30,NASDAQ,California,358,NEON
NASDAQ,JRJC,1BZ8mVaurbNorb8RHcHD8pC62a4Ani6Moq,Houston,United States,Dollar,72,NYSE,Texas,359,LPX
NYSE,COG,1PB89XXugT99T9f5zsF9etEEdDPfNdYAP9,Naperville,United States,Dollar,77,NYSE,Illinois,360,NTL
NYSE,COF^D,19feCwMCjmZrNZ5h2w2PCRid7yaYoaue1q,Philadelphia,United States,Dollar,70,NASDAQ,Pennsylvania,361,LCAHW
NYSE,CYD,15CUvEEo2qiCyDAtJm7xEWo8u3WnUZrKjd,Durham,United States,Dollar,29,NYSE,North Carolina,362,KIM
NASDAQ,BLKB,1D5wYjs1AJAYYQBUTr48AM6zLKegh6gqeE,Washington,United States,Dollar,14,NYSE,District of Columbia,363,ROP
