skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
RS,NYSE,1McRsLrZ3v63n3DgqeX1em8f2h8tLrvQLo,El Paso,United States,Dollar,11,NASDAQ,Texas,182,CRVS
UONE,NASDAQ,1K6wB6XnZCEnmTe3zmmyajEXve8RDxPz3K,San Francisco,United States,Dollar,94,NYSE,California,183,AMID
PMM,NYSE,1AxxoAfjiaZFBaBNjyfXm3CmaM48bEMoKz,Honolulu,United States,Dollar,15,NASDAQ,Hawaii,184,IGOV
NE,NYSE,1N6GrnKRNjs4PMhuDsVVMBa4U9uiT3uMVf,Kansas City,United States,Dollar,30,NASDAQ,Kansas,185,UONE
WINA,NASDAQ,1PcyiiZZrLHLq7XB2XqrmtBBtPuGGYqcv8,Lubbock,United States,Dollar,28,NYSE,Texas,186,FII
EAB,NYSE,1LhHXRR3iKztrrzBdpaHSmmyvz61tDsb9c,Austin,United States,Dollar,89,NASDAQ,Texas,187,PSTB
FLO,NYSE,1JAJgZEay75FWktoxuhasrnoKAWtmjo1dt,San Angelo,United States,Dollar,38,NYSE,Texas,188,SRF
COF^F,NYSE,19p7D8LjjRyu2HWhXSFkV88Ur5z222fYJa,Worcester,United States,Dollar,74,NYSE,Massachusetts,189,DATA
NFLX,NASDAQ,1Q1tAsnktHug1kewttpJ1sE8roG931pU2s,Monticello,United States,Dollar,58,NYSE,Minnesota,190,WSR
USLV,NASDAQ,1FuBYndvAsSMr9rrCuRJ8zQCBStfFMSq2u,Syracuse,United States,Dollar,64,NYSE,New York,191,ARE^D
EDD,NYSE,129nKPXqgbpeMyBj1jsTv1Lk4cKrWTipdv,San Diego,United States,Dollar,42,NASDAQ,California,192,FEM
IVENC,NASDAQ,1HTtipsnm6VxvVU8tvQk37U1wAZRZeGFW2,Virginia Beach,United States,Dollar,89,NYSE,Virginia,193,ATEN
BRID,NASDAQ,1BxUsimDNm4u6tWzMG4fUKnFmbXSoik35K,Lubbock,United States,Dollar,2,NASDAQ,Texas,194,IDXX
ANDAR,NASDAQ,19m5Gbc6YidA4wHQ39PuLswCb7cPpjhNv7,Dallas,United States,Dollar,95,NASDAQ,Texas,195,PVAC
DLB,NYSE,15hRandY8Fb7yN9mpcsHEdC3LyTkocdjHw,Farmington,United States,Dollar,20,NYSE,Michigan,196,ENZ
UAL,NYSE,1Q3ccbKeRoVjY7StLs1KH6edL3NkX4xnZy,Evansville,United States,Dollar,12,NYSE,Indiana,197,COO
MH^C,NYSE,1bKbNPSUUoUbWEBmWEZA7mmW4QKofwxnt,Oklahoma City,United States,Dollar,5,NYSE,Oklahoma,198,KTN
CETX,NASDAQ,1JaHxThqMABs43kHSoB7siWLBij4hrB6fq,Worcester,United States,Dollar,66,NASDAQ,Massachusetts,199,ON
CNNX,NYSE,1Ms3kZ2bYwXHdYmER831A29rozwmLPbg8Z,Baton Rouge,United States,Dollar,25,NASDAQ,Louisiana,200,INBKL
DHX,NYSE,1Jys7AW7Tsjtuq8gRVzUjspRM3wwhuxmMw,Honolulu,United States,Dollar,15,NYSE,Hawaii,201,SMP
BGG,NYSE,1M4rjhsD3eNE6uy8Q7ax7dxT2EiBQQQDyF,Jacksonville,United States,Dollar,95,NYSE,Florida,202,EGF
FIX,NYSE,1HcGLB9jdpkm6X2yywB1FKdyPgCvktHRWS,El Paso,United States,Dollar,1,NYSE,Texas,203,VR^A
VTWV,NASDAQ,197nrKcRrKhTDYSZJ8zBx5wUEdfCkgQn4m,Miami,United States,Dollar,77,NASDAQ,Florida,204,RYAAY
EGP,NYSE,1MTRwWwDDu25memmLypsndxX1qZ7LXeBPw,Bowie,United States,Dollar,20,NASDAQ,Maryland,205,AVAV
HZNP,NASDAQ,1JZS4At6AVAYMT3UtRiafyAcU4MDpoQePu,Sacramento,United States,Dollar,27,NASDAQ,California,206,TLND
SPLP,NYSE,176yxkEhvUf613eGvLqa5MNQ4HueLnbUDK,Hollywood,United States,Dollar,29,NYSE,Florida,207,ZX
YORW,NASDAQ,1K5niTDTLtXqQDfeBw2FKWPKreVcxobtBy,Pasadena,United States,Dollar,16,NYSE,California,208,LDL
NADL,NYSE,1KEjuENeH5WJGLKT8YL2xfYagsDaSNexpY,Lubbock,United States,Dollar,82,NASDAQ,Texas,209,ALOT
CHSP^A.CL,NYSE,1L8aLGRmWF8f8SLxh12STf34Ekau1tjhXb,Paterson,United States,Dollar,81,NASDAQ,New Jersey,210,EBIX
COHR,NASDAQ,1LFcNGynTHwhATFX4S464bZWsTn49R1Yx5,Birmingham,United States,Dollar,55,NASDAQ,Alabama,211,PERY
TUES,NASDAQ,168tMdfqNPEbwH9UQhCSsu4vUZ6Rk8LqtB,Montgomery,United States,Dollar,44,NASDAQ,Alabama,212,UFPT
MYD,NYSE,1PEA2yastuR5CmRP9a2JF68wJWyjDD9Ts9,Houston,United States,Dollar,63,NYSE,Texas,213,FF
PCSB,NASDAQ,15nHUwbGnfrf1Ce6Z3hd5jv4ny29fhwvm1,Amarillo,United States,Dollar,93,NYSE,Texas,214,POT
ADXSW,NASDAQ,14EvT7Tu1vJrgiy4A5VL2Vb7UancwbqsyY,Miami,United States,Dollar,19,NASDAQ,Florida,215,KERX
DCT,NYSE,1LZQDZyuW6nTzvmK7Fqz2Qk7AzjCusQbd2,Durham,United States,Dollar,60,NASDAQ,North Carolina,216,CRNT
PGC,NASDAQ,1CYR5PQgG1ypTX8XQqDXLV2DigVht9UyCg,Wilmington,United States,Dollar,78,NASDAQ,Delaware,217,FUEL
PYN,NYSE,1HSxTSVuqg3ii5aAyXdRR8pg4QbTu93c4S,Minneapolis,United States,Dollar,58,NYSE,Minnesota,218,MIC
EPR^C,NYSE,1DN2ZGHmCvPnSLjwfex5Ei8sKrxNCotcFi,Toledo,United States,Dollar,39,NASDAQ,Ohio,219,INFR
TRTN,NYSE,1FxumLL4XsYXiTPRGkVHveAocn2R68kCzu,Rochester,United States,Dollar,84,NYSE,New York,220,VNO^I
HCN,NYSE,16m6VTAug9TTRbepvBwcCNne9YG2HgSqVs,Vero Beach,United States,Dollar,46,NASDAQ,Florida,221,OHAI
DFT,NYSE,14X8Z4pvMXJHnTJ6PqdaJ7NccKxMxvNvUb,Spring,United States,Dollar,85,NYSE,Texas,222,DSM
NTL,NYSE,1MPf16DmJHXdfvARcvCDc7PSRuPhbYsAv8,Austin,United States,Dollar,60,NASDAQ,Texas,223,KBWY
AB,NYSE,1Q7rmHWi9mmHyjkUDQz8Lf4WysBVCg9phz,Corpus Christi,United States,Dollar,99,NYSE,Texas,224,GNC
BLBD,NASDAQ,14DqRJqtkqE1fFTX7itAw16bWiDdqFJgB3,Saint Louis,United States,Dollar,52,NYSE,Missouri,225,HCN
IMI,NASDAQ,1Jd7ncgJb4JF5BHtFaYqTBvnoDojLLYp97,Ocala,United States,Dollar,15,NYSE,Florida,226,XPO
DGICB,NASDAQ,183eAKJ6Qajd5kpLBfdTTs1NFkBuC8r9Uc,Albuquerque,United States,Dollar,46,NASDAQ,New Mexico,227,AVGO
FYC,NASDAQ,1Gwk6G8tnh5eLMbqZoGWutoKWDgbviqcT3,Sacramento,United States,Dollar,32,NYSE,California,228,AVK
BPI,NYSE,1QG2kD6TBnFGDnnCU4SubDz2UYiv7Tzmx2,Lehigh Acres,United States,Dollar,98,NYSE,Florida,229,GD
WAIR,NYSE,1CCJUTX8fNL8FyAztTtCZDHU2nKaFiWxia,Pueblo,United States,Dollar,80,NASDAQ,Colorado,230,AKER
WLB,NASDAQ,16ky8mpCPLYx21nhwnAj5wjPc8Q7rbhmsN,Birmingham,United States,Dollar,24,NYSE,Alabama,231,NOC
PSA^W,NYSE,19KbTi7hPGtJ1TAD3ZZj5aBbNudxzCCzFr,Shawnee Mission,United States,Dollar,84,NYSE,Kansas,232,LGF.B
MDSO,NASDAQ,1ELBi4boT5hF54spY3pAwvvEeNtjwmn3zx,San Jose,United States,Dollar,36,NYSE,California,233,MXL
SFM,NASDAQ,1PPNhgrD8PjhZktvroxktaNPG3WBLgge5k,Knoxville,United States,Dollar,27,NYSE,Tennessee,234,CPB
CUBI,NYSE,1875vxVyNSYR1YSKAVyPFrRtwZPvFwj1NQ,Sioux Falls,United States,Dollar,80,NYSE,South Dakota,235,ANH^A
AVY,NYSE,1DTAFQLku53zvsqdq1ksWMGHJan2D59Gqx,Las Vegas,United States,Dollar,67,NASDAQ,Nevada,236,PHIIK
HPQ,NYSE,1H5oLH2nvKqxJ7SJo33i2HyHZ4n2jB3cqV,Pasadena,United States,Dollar,76,NYSE,California,237,ECCZ
NGHCN,NASDAQ,17EoGpAhx3LWJMfNAigiXYX6E4RbfHSMtE,Washington,United States,Dollar,87,NYSE,District of Columbia,238,NOAH
ZTR,NYSE,19j3UTSKxedq1TgXNguEBu2dgAXK4Xx73Z,Washington,United States,Dollar,47,NYSE,District of Columbia,239,MZF
LANC,NASDAQ,17Zigiz8fpjbUX99XvpopUhWNW3juig7Z8,Arvada,United States,Dollar,72,NASDAQ,Colorado,240,AAPC
ADHD,NASDAQ,16KcLr3iKUu3jCpRZqo4erwXjKW4Fh3nSa,Portland,United States,Dollar,51,NYSE,Oregon,241,GFI
STN,NYSE,1MVr4qS4tctZPXbmmrhP3fSxCnpgaNz5WE,Valdosta,United States,Dollar,39,NYSE,Georgia,242,BAK
YPF,NYSE,13Gin7Gk3BuA1EWj1hNKztKz1j2wML5uQW,Tucson,United States,Dollar,13,NASDAQ,Arizona,243,PPHM
SCG,NYSE,19DNeiztJgkb9WNdLDYvRMRbrsL7pHs3Qg,Sioux Falls,United States,Dollar,3,NASDAQ,South Dakota,244,XOMA
OPGN,NASDAQ,17bVECcV27yoSy7E9Rrg81xQ5noS8rWY95,Rochester,United States,Dollar,15,NASDAQ,New York,245,MDLZ
FTHI,NASDAQ,1Jk8BHVBEgyCnuGyL71MrMs5YopMRmoPXb,Huntington,United States,Dollar,75,NASDAQ,West Virginia,246,UVSP
AMOV,NYSE,1Pg7MBnVjVFT8rte5ASqGZ2e5WwTMQAWT8,Wilmington,United States,Dollar,41,NYSE,Delaware,247,NRP
MOXC,NASDAQ,19nNCL86yQUQKejnitwvr13px2XBhUhC4i,Nashville,United States,Dollar,34,NYSE,Tennessee,248,POST
AFMD,NASDAQ,1Ea6P7LF9sykdq8QyYRRJrj6v3kTPuvCVe,El Paso,United States,Dollar,71,NASDAQ,Texas,249,KTOVW
MXIM,NASDAQ,1QDmsALbWqNKbgposyNMgT4ycsaGcVanej,Saint Paul,United States,Dollar,18,NYSE,Minnesota,250,JELD
CHCI,NASDAQ,13sjmdWaa9TSq33CuJQSkY1F4kkFrgYpAw,Alexandria,United States,Dollar,94,NASDAQ,Virginia,251,PCAR
TRN,NYSE,1Ewu4U2on4cQzJkAxVgrrVtayMxdEmQUjs,Memphis,United States,Dollar,3,NASDAQ,Tennessee,252,QPACW
SPNC,NASDAQ,1CRbYwikMpqSb3j1WMeV11pvvmNkBa2bsw,Columbia,United States,Dollar,92,NASDAQ,South Carolina,253,ACRS
TECD,NASDAQ,1GvJckuSSFqctS9mc2XTsWkxtfPjq9JT83,Scranton,United States,Dollar,17,NASDAQ,Pennsylvania,254,HBHC
BGE^B,NYSE,16SXMCZQHniehrmQknmnFRxaboNkdVxTuX,Sacramento,United States,Dollar,52,NASDAQ,California,255,TGLS
GTIM,NASDAQ,16Q8harUxEBtVeWiAR6wkc9AW1HjtH4XrJ,Honolulu,United States,Dollar,6,NYSE,Hawaii,256,KED
PZC,NYSE,1Jo4tfTaQTLbXwXKschBpYxWmy3a4LqzL5,Chicago,United States,Dollar,77,NASDAQ,Illinois,257,GECC
LILAK,NASDAQ,1LNFQ5F6mZCDzivDHdSFVWReG3zFuthtwZ,Milwaukee,United States,Dollar,49,NYSE,Wisconsin,258,LMHA
CALX,NYSE,1LMKNGSvN9wAuxgUXqnPiLrokKfYFPwBjm,Peoria,United States,Dollar,47,NASDAQ,Illinois,259,PTNR
AMBCW,NASDAQ,1Nx48eWSwad7Kz4uxGNLTFVuaV2rFuKkaU,Sacramento,United States,Dollar,36,NYSE,California,260,BWA
USEG,NASDAQ,1PdJsR36FTa5eseWrQ4se5y3gCgoGmeGRC,Gulfport,United States,Dollar,57,NASDAQ,Mississippi,261,XPLR
TSN,NYSE,1DxriEdgM6VM1tTNhexF36TWjPRVCwxXZS,Las Vegas,United States,Dollar,50,NYSE,Nevada,262,USG
CDI,NYSE,16H4fAw7KVuBfAaG4MEq2rgrSpMUVG877S,Scottsdale,United States,Dollar,28,NYSE,Arizona,263,MNE
ELGX,NASDAQ,1KZeuYu5ospFuBCBWZcJcTFwS6ohfCffgU,Huntington Beach,United States,Dollar,87,NASDAQ,California,264,NXTM
BCC,NYSE,18gxswGqRP5WWx3vrncwinGgo95W5pZb4f,Chicago,United States,Dollar,36,NYSE,Illinois,265,MPW
LKFN,NASDAQ,1Lus2UuScoGvDKiPPNcYcQWuaYxm8GHitZ,Syracuse,United States,Dollar,77,NASDAQ,New York,266,BPTH
GLOB,NYSE,1FD6oiBwfMwKjFZUMvR3nY2RmeCu4SNyKS,Philadelphia,United States,Dollar,1,NYSE,Pennsylvania,267,KEY^I
GKOS,NYSE,1N3ekaVz8xriJKjqcZHFyCXWZCLauaF2zG,Albany,United States,Dollar,39,NYSE,New York,268,NYCB^U
NS^B,NYSE,1G8Sh3kfMpLLF8r37MzczW2ZCeR17T9WFV,Jamaica,United States,Dollar,66,NASDAQ,New York,269,UTMD
HUN,NYSE,1EEydeBTDhqJiyNkj3Bmx2Uev645NrxMxg,New York City,United States,Dollar,89,NYSE,New York,270,AZUL
FNTEW,NASDAQ,14YAC1zw1dYLVytrBSTrECpv2sJkiVyUsY,Houston,United States,Dollar,59,NASDAQ,Texas,271,EXPE
PEB,NYSE,1JCDE5Do7qeZmp8ruBT28BoDnRb9FjCdHV,Sacramento,United States,Dollar,76,NYSE,California,272,PSA^X
WRB^D,NYSE,1PRYF1b6w4e3qUxAN2KPnh5NTsscvZ9srM,Santa Barbara,United States,Dollar,18,NYSE,California,273,MOG.A
PAAS,NASDAQ,1BzoreCQ7TM4YSg45tcgWb4banEi6232mk,Kansas City,United States,Dollar,54,NASDAQ,Missouri,274,ANDAU
OCFC,NASDAQ,1H76nUJNPnsLCWSGmnpfQNaw3PtACMXXae,York,United States,Dollar,60,NASDAQ,Pennsylvania,275,HUNT
AMH^C,NYSE,1BVREEEFE54iy7vY1GnnYKeyxRucfyTett,Los Angeles,United States,Dollar,52,NYSE,California,276,TGH
WAGE,NYSE,162AQJUkLiqKQJf3DEfSuZoNCcpV3etVsX,Akron,United States,Dollar,71,NYSE,Ohio,277,JFR
PGNX,NASDAQ,1LsBXwoZiDJn5baR8yD7BBc9Een7S83eHH,Charleston,United States,Dollar,93,NASDAQ,West Virginia,278,LBTYB
NLNK,NASDAQ,1FQDpwXYgR6tN3tK1Tf4pqUVi6nKLpbnhz,El Paso,United States,Dollar,49,NYSE,Texas,279,HLT
DPZ,NYSE,1MT1BkuKj1DaaWRzmFtu1Zh3MZtXcnEeNn,Huntington,United States,Dollar,23,NYSE,West Virginia,280,SHO^F
BV,NASDAQ,1DK14qxLZ52qQCb1pVpB2BFiNPWSNyAFYj,Anaheim,United States,Dollar,87,NASDAQ,California,281,FTXN
SSW^G,NYSE,1GXYsS7PAcbWQJqyDGzeDKrUBvXpYueJKP,Madison,United States,Dollar,31,NYSE,Wisconsin,282,ENH^C
LTEA,NASDAQ,1GjS2PFjWCazK7K35yd8K8ecTxBZkK9PJs,Orlando,United States,Dollar,60,NYSE,Florida,283,GDDY
AMC,NYSE,1DDM2PDx3ZZsWL11Rfuvq9ScsoaR3MUpyv,Tallahassee,United States,Dollar,23,NASDAQ,Florida,284,HMTV
EPAM,NYSE,1MWAN8bA1e9pyBmVRMriqxPVtJuUTLmhQK,Suffolk,United States,Dollar,46,NASDAQ,Virginia,285,GSUM
OIIM,NASDAQ,1PKthCDwnR9FrNH7Hn2i4Vi7StufQsxtWi,Washington,United States,Dollar,99,NYSE,District of Columbia,286,CNI
VLY.WS,NYSE,1Lkn6sPANqnxsq2sMG5v14se7mbtE9PAJG,New Haven,United States,Dollar,16,NASDAQ,Connecticut,287,SGLB
WCG,NYSE,14FuWngv3JcxdY65NftwAX9VC8qBQCmCCP,Charleston,United States,Dollar,25,NASDAQ,West Virginia,288,SAMG
DEA,NYSE,1NYLSLcUH57zmPRe97oxsKtg3BwV9otzU3,Omaha,United States,Dollar,60,NYSE,Nebraska,289,VLY^A
MTD,NYSE,1MSGSisht3wqk7mjX2nhhnuknHJnceao9j,Warren,United States,Dollar,59,NYSE,Ohio,290,NWHM
TEAR,NASDAQ,1F7LHPsfYRPcn8foLa1X1GUA2bLoZbaqhG,Charlotte,United States,Dollar,10,NYSE,North Carolina,291,CPL
ENO,NYSE,14yjmnzZuUh8DnKz3Mtfj9JgPcyh4RmooU,El Paso,United States,Dollar,3,NYSE,Texas,292,IBN
SREV,NASDAQ,1P3imZt2AzH9bdYXMCeBrefT1JjXCDzgfQ,Memphis,United States,Dollar,48,NASDAQ,Tennessee,293,EYEGW
DEL,NYSE,15QB3JkU764digHKKrrpt1ar6Y5EXS3L4p,San Diego,United States,Dollar,53,NYSE,California,294,GZT
FRC^E,NYSE,16d4L1usWGwFqhrQAB9wjqoBhtTGSUyx8X,Brooklyn,United States,Dollar,52,NYSE,New York,295,CARS
NOA,NYSE,1P1J1aRyWjGdkUYh7VKcc74XLCosmNqvem,Detroit,United States,Dollar,91,NASDAQ,Michigan,296,GILD
HNNA,NASDAQ,1HUz8bEnbjujZXzSDyXtibH9wKVLcseKHa,Long Beach,United States,Dollar,91,NYSE,California,297,CRH
IX,NYSE,16zWfg44XPaokjKpeG5tJ9NPhsTZC9TC4u,Norcross,United States,Dollar,90,NASDAQ,Georgia,298,AEGN
IMAX,NYSE,1MAD95GmBfdnJJrH5Xpk66uof3Ckosk5za,Portland,United States,Dollar,100,NYSE,Oregon,299,IVR^B
PNNT,NASDAQ,1CRNCR6NcQxsGsQzjnMqQ5spE2T66PfbNu,Hialeah,United States,Dollar,93,NASDAQ,Florida,300,NFEC
ESGD,NASDAQ,1Pp2c1JwiuR19CPwWiGgPM8SC4rnT5KCAU,San Bernardino,United States,Dollar,70,NYSE,California,301,CCI
CLIR,NASDAQ,1Dg7c8ZZakkNkszN84ZXYquBR4oqY9433U,Charleston,United States,Dollar,15,NYSE,West Virginia,302,SAN
GLBL,NASDAQ,139x29LTL83Pm1oXxUnQ7i4U1owwaW6XjD,Bloomington,United States,Dollar,84,NASDAQ,Illinois,303,TBPH
DLR^I,NYSE,1JeNLgN8Pxet9iGKZVKq8Vh5bji1r452W9,Lansing,United States,Dollar,8,NYSE,Michigan,304,AI
WEB,NASDAQ,1CFUhBto9g8ddMQdsBt2Xj81hiUWWN3okX,San Francisco,United States,Dollar,14,NASDAQ,California,305,FOX
IXYS,NASDAQ,1PQwU5bLckx995nUjpYpTQjRjg1iEvxJ7w,Atlanta,United States,Dollar,40,NYSE,Georgia,306,BSE
ROP,NYSE,1JkEJ3qBeNnVWCFAmsSavKFLz8Tto9Adz,Hartford,United States,Dollar,81,NASDAQ,Connecticut,307,TELL
DGRE,NASDAQ,1Lju9M9fKuuNCPeHGRdMwuXEGrt6HGgVNB,Springfield,United States,Dollar,49,NYSE,Illinois,308,JWN
SNLN,NASDAQ,1PE8aFD2KLfSaRkJhp4rzMvpgYDp7ocbfH,Memphis,United States,Dollar,85,NASDAQ,Tennessee,309,MGRC
GTLS,NASDAQ,1L8e6SisKrpGVVgpAFbxQWmF8r4dZ8vctH,Arlington,United States,Dollar,53,NASDAQ,Virginia,310,COMT
FSLR,NASDAQ,1AUHRPm89F2kJBZnJfRjZwig4WR2ebKnJL,San Diego,United States,Dollar,27,NASDAQ,California,311,BWEN
TTMI,NASDAQ,1E5kZiDipNKxW67tgiCdfo3KZcnyJf2yyq,Huntsville,United States,Dollar,65,NYSE,Alabama,312,WAL
NSEC,NASDAQ,17XCpzMdBtDvfahYhdoFy7oFg73oBWq1v4,Little Rock,United States,Dollar,17,NYSE,Arkansas,313,OAKS^A
BERY,NYSE,1J2PQFtwnb8hSJuG621pNKsxCND14fVCXv,Fort Worth,United States,Dollar,45,NASDAQ,Texas,314,TEAR
PCYO,NASDAQ,15DpU9et3HLnE7KgKnBKPCE88WFAokg57p,Miami,United States,Dollar,17,NASDAQ,Florida,315,TRPX
HT^C,NYSE,1JTri46iGLywmT6FxSzmsWMLNHtn8KVyyT,Sacramento,United States,Dollar,17,NASDAQ,California,316,SPLK
PTLA,NASDAQ,1BN3eMDwCdeyBzUzK9q1cnNTKaT6gE5QSn,Jamaica,United States,Dollar,14,NASDAQ,New York,317,SIEB
GTXI,NASDAQ,1MQbKTdF8NVPDzZ12WXsBc8TKtXUZqtuXU,Norwalk,United States,Dollar,75,NYSE,Connecticut,318,LYG
DVN,NYSE,1BgAcm5YUn1bdNcNHMvjegerN8vFMHXtZ,Lubbock,United States,Dollar,59,NASDAQ,Texas,319,HLG
BLX,NYSE,175VNB6atfczwhpi9jHMi2VWYBPy8UdAPn,South Bend,United States,Dollar,42,NASDAQ,Indiana,320,GLPI
UVE,NYSE,1LR4GeiuJHZeyg2c7mXrKnD4hN9ZfQYGnj,Buffalo,United States,Dollar,30,NYSE,New York,321,GS^J
DHI,NYSE,16N9aDaxEK4spawdERmAvUyGpSZLCwYnF9,Wilkes Barre,United States,Dollar,2,NASDAQ,Pennsylvania,322,MITK
LVNTA,NASDAQ,12cQgykMtWCqgu92fuEHe71NEj6dyPRrQN,Charleston,United States,Dollar,62,NASDAQ,West Virginia,323,LPTH
NIM,NYSE,1GQinDqFFrrzCK9TcEJNU9rQkqNw2QMijn,Arlington,United States,Dollar,92,NASDAQ,Virginia,324,BUFF
CLRBW,NASDAQ,156DTqdrMZmAcdusAbWJPRTneVRCceJt1v,Jackson,United States,Dollar,70,NASDAQ,Mississippi,325,SNHY
EXTN,NYSE,1D5EEmXp6wgE17z2njB2EULrkET4BpG6AA,New York City,United States,Dollar,12,NYSE,New York,326,CRCM
AWF,NYSE,1KU6TSqXpFqCETxNmCkpjH3UsbqKayzqqr,Burbank,United States,Dollar,62,NYSE,California,327,HYT
TMUS,NASDAQ,1JgmR8DcqdGULa7YNQjRZ7S2jG9X4Dz2xF,Beaufort,United States,Dollar,49,NYSE,South Carolina,328,INN
NXTDW,NASDAQ,159iQeRGW8kdFWLCH5mu9HJJM4yV2f3VP8,Oklahoma City,United States,Dollar,26,NASDAQ,Oklahoma,329,TRMK
EXXI,NASDAQ,1XdyoCyebN8Ro1y7Chw7pwoP3gm2v8MsT,Bronx,United States,Dollar,41,NYSE,New York,330,NAO
ZTO,NYSE,1BnMZzfNdaMK2LZfMhpgNMWKrnC7Jx4Urb,Wichita,United States,Dollar,45,NYSE,Kansas,331,DM
PCTY,NASDAQ,1B7rkRecFp8hkP41HwsexXNMPCZ4xCG34k,Charlotte,United States,Dollar,50,NYSE,North Carolina,332,MP^D
FBIO,NASDAQ,15Eqxd4jVMyNVfjixj8igZnCFwFKws6hj3,Detroit,United States,Dollar,82,NYSE,Michigan,333,JMPC
IVENC,NASDAQ,1EJVpMxCPGo3YPoLVqdwaqLgvLRyDFpUw1,Miami,United States,Dollar,88,NASDAQ,Florida,334,BCOV
BWLD,NASDAQ,1GiyQFWaiDjdYQd3HEF1Xp5tiBpado4jGi,Rockford,United States,Dollar,51,NYSE,Illinois,335,NOA
CRD.A,NYSE,1AmAwLTpkZCTwAGzo74yMXYZHNnZwx5ZrH,Columbia,United States,Dollar,18,NYSE,South Carolina,336,DE
QRHC,NASDAQ,1FKS7M3Wtwb1nL5N6fPmUDPULUcpYidbTC,Omaha,United States,Dollar,77,NYSE,Nebraska,337,GFA
JPM^F,NYSE,1AhMaRRvez7ZZ5oePDkYphM2xpYr8NxFJC,Birmingham,United States,Dollar,95,NYSE,Alabama,338,SF
BDX,NYSE,175HWHGPXKQvGSPsmtPuZcTpBeRXGhGbAr,Tampa,United States,Dollar,4,NASDAQ,Florida,339,HCAP
SMFG,NYSE,1QCvXX7BFJswG5w5ASkRN5zNLXH5FttrbR,Sacramento,United States,Dollar,2,NASDAQ,California,340,ENTG
LJPC,NASDAQ,135DLTUqRBA9TnwcVWerKdBSGQo1vkdiG7,Honolulu,United States,Dollar,11,NASDAQ,Hawaii,341,REXX
DCI,NYSE,16ZCQobnNzk8AqhebJ6s37aHKRLuEij4C7,Albuquerque,United States,Dollar,37,NYSE,New Mexico,342,ESL
UVV,NYSE,1ELrwR53WvjEHuZqZeVMmZybUHM5Gpty5v,Tulsa,United States,Dollar,69,NYSE,Oklahoma,343,AYR
NXC,NYSE,19SMjWYSPogtTkd5vPRaZErK3qARzruDpt,Richmond,United States,Dollar,17,NASDAQ,Virginia,344,SGC
VZ,NYSE,1HBLB9XtR51NZhDxaHzQgJWw55U9vticVN,Virginia Beach,United States,Dollar,19,NASDAQ,Virginia,345,MATW
IIIN,NASDAQ,14XTg6TWUydFAykT46Zogtpojis56UCpff,Topeka,United States,Dollar,42,NYSE,Kansas,346,BLK
LANDP,NASDAQ,1B9fN8yRZUhNtRianJXK3t3Q7UAwZYTzYi,Van Nuys,United States,Dollar,94,NYSE,California,347,CVS
ETX           ,NYSE,1NzTLWXR9AizmG7Me2AsYqB3wNXa8mNRX6,Chicago,United States,Dollar,54,NASDAQ,Illinois,348,CYAN
WFC.WS,NYSE,16gVLeJg599J2funWiGjGhZzVtNhrV88JR,San Rafael,United States,Dollar,70,NYSE,California,349,WPG^I
MTEX,NASDAQ,1LkAgcdDHez56wTai1GnHZws39PUFqVTPH,Detroit,United States,Dollar,84,NYSE,Michigan,350,GWR
CENT,NASDAQ,1Foq3YsFkaN8ZU6fvi3garMZ3kYnGxAzcM,Grand Rapids,United States,Dollar,27,NASDAQ,Michigan,351,EBAYL
NWE,NYSE,1NvZbABzjZTdaUhetUUNBuRLozggYiLXHw,Staten Island,United States,Dollar,68,NYSE,New York,352,BVN
EMES,NYSE,1PmAYQ7qEkHtfpAzZfY7GpWd9TDMXjpDP,Fort Wayne,United States,Dollar,80,NYSE,Indiana,353,THC
FTNT,NASDAQ,1FYeHVj9JdSDXQsBCJrVRMLtS2Qua1zRM,Washington,United States,Dollar,99,NASDAQ,District of Columbia,354,UBIO
VGSH,NASDAQ,1NKVsuCuSHfkaLU4bYUed9DS5MvT18hYxh,Davenport,United States,Dollar,23,NYSE,Iowa,355,TDI
EFT,NYSE,1NnRUmez7pBUaghUpL5QVdfrbjiu62SLR3,Portland,United States,Dollar,22,NASDAQ,Oregon,356,CBPO
KSS,NYSE,16MithZzS3fpXR71WczCUtcscoJ7ubqnnu,Stockton,United States,Dollar,13,NYSE,California,357,SPG^J
VIVE,NASDAQ,1NrufVbC8yH7DWohS9LbQNwyo5JJbrjXiB,Murfreesboro,United States,Dollar,49,NASDAQ,Tennessee,358,ESND
JHS,NYSE,1LiSMcYQ2YBr27pxTdMLELybVL2qQgYfE,Chicago,United States,Dollar,9,NYSE,Illinois,359,EGL
BANC^C,NYSE,1MHExYvSEogkkiShcCoHXVkzrgrgLfA7hz,Washington,United States,Dollar,43,NYSE,District of Columbia,360,CHL
UTHR,NASDAQ,1EnHLCiKVecEWJRKWjmsXVoEDHUiEmTNXp,Albuquerque,United States,Dollar,2,NYSE,New Mexico,361,KO
CBL^E,NYSE,13o3WppPavmMFb4yVkdgGHbeptuuY2cSeA,Houston,United States,Dollar,24,NASDAQ,Texas,362,FWRD
BLX,NYSE,1EJvnZ61K28Gcd9SDxXfyHBcif47d1Ct3h,Rochester,United States,Dollar,66,NASDAQ,New York,363,PMD
